molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
14b_a23|1|0.0|0.0|2|7.423568444|0|3.2475997860000003|0.065240838|-0.006248709|5.351858133|2|0.716540473|-0.318684138|0.007671236|-0.047410593|0.0075222369999999|-0.4557487779999999|2|-0.00399443|0.857184548|1|0.8462596590000001|-0.082441268|0.228282196|-41.01458464|13.26014776|0.153740341|99.66542762|-0.03508139|8.596171261|84.36242964|-1.64882535|64.97993029|-22.74225338|548.6057241000001|-1068.885909|-14.74314679|7.833620016|0.821406493|6622.129837|0.01779446|-355.71896410000005|1380.34805|11.53563485|0.0|0.0|1.0|1.0|1.0|1.0|3.42|3.44|0.05|26.0|-7.67|3.78|4.58|105.02|3.4|2.0|1.0|0.0|1.0|-5.58|31.0|5.0|-6.31|0.0|0.0|0.0|-5.11|0.00114|7.73e-06|0.0|-0.07803|3706.0|-1729.161608|-1729.139722|334.55|525.66|0.58097|-1728.9300010000002|0.3603|-0.15064|6.8752|0.02188578|9.7544|4.0|8.3536|8.3536
12c_a5|0|2.977832018|0.0|0|6.605297921|1|0.0|-0.212798523|-0.002685954|4.59511985|3|0.0|-0.16115723|0.0054189009999999|0.0072946769999999|0.00586291|-0.223631474|2|0.05430631|0.8446264459999999|0|0.841092921|-0.066083881|0.450827114|-46.62294305|10.77147171|0.158907079|104.5338363|-0.022421317|7.085796743|13.26856229|-1.25559373|59.40070647|-14.74941369|553.2961182|-825.9671665|-9.702606135|7.293547043999999|0.855075538|5877.765289|0.024214085|-109.9706106|1415.330929|15.92875034|0.0|1.0|0.0|1.0|1.0|2.0|3.27|2.78|0.24|23.0|-9.31|5.03|4.32|75.72|1.57|1.0|0.0|0.0|1.0|-4.09|31.0|5.0|-6.79|0.0|0.0|0.0|-4.33|0.0336|4.64e-05|0.0|-0.04565|4.0116|-1316.542713|-1316.5202869999998|309.06|519.21|0.52074|-1316.244961|105.0|-0.16563|3.0135|0.02242648|3.5993|47.0|7.3279|7.3279
6g_a40|0|0.0|0.0|1|8.421342866|2|1.628664494|0.102683335|-0.022381557|6.401917197|0|0.607999575|-1.09669629|-0.019683422|-0.251161616|-0.018182514|-0.588058458|0|0.075283207|0.8917390820000001|1|0.605346707|-0.156296046|0.400587529|-107.2113398|11.53799852|0.3946532929999999|256.5226419|-0.059045173|7.499640603|47.36081569|-2.657032782|114.7475987|-38.37906336|393.4722933000001|-1727.0578510000005|-24.9461968|6.95079805|0.740853565|7822.892656|0.020240097|-421.4621621|2095.424743|13.1559604|0.0|0.0|1.0|0.0|1.0|3.0|4.06|2.28|0.21|14.0|-2.87|3.43|2.48|213.89|0.59|1.0|2.0|1.0|3.0|-7.22|31.0|7.0|-7.02|1.0|0.0|0.0|-4.71|2.87e-05|1.93e-05|1.0|-0.08622|2.8135|-2522.023752|-2521.990118|440.68|514.77|0.58454|-2521.8114530000003|0.1307|-0.11857|6.7231|0.03363483|8.9454|47.0|7.3279|7.3279
A8301_a51|0|0.0|0.0|1|6.86171134|0|1.700610355|0.0245770529999999|-0.00449765|4.727387819|2|1.987294898|-0.242873103|0.00740124|-0.1227504419999999|0.007083041|-0.4354420879999999|2|-0.013846396|0.750630149|1|0.934739895|-0.0780376929999999|0.339244706|-35.90764428|5.293803823|0.065260105|42.37868986|-0.032775831|3.437697042|78.46116212|-1.6387915469999998|56.90163721|-21.28401067|607.0025787000001|-1064.200534|-13.82143785|6.890532887999999|0.922911768|6401.6494600000005|0.009586697|-461.0082758|1244.737752|6.225421319|1.0|1.0|1.0|1.0|1.0|1.0|3.49|3.5|0.04|27.0|-9.38|5.5|5.52|87.72|3.35|2.0|1.0|0.0|1.0|-6.6|31.0|3.0|-5.31|0.0|0.0|1.0|-5.93|0.000105|1.17e-06|0.0||||||||||||||12.0|7.9208|7.9208
galu_a46|0|0.0|0.0|1|7.535296702|1|2.082220175|0.048375705|-0.00642454|5.4161004020000005|2|1.721297609|-0.327651527|0.002865697|-0.1121767259999999|0.003107816|-0.4671565689999999|2|0.044184467|0.875868891|1|0.7637964079999999|-0.089050651|0.5235416979999999|-50.93538037|6.915480101|0.236203592|132.199522|-0.03220981|3.870487977|68.43088526|-1.513861067|57.65745491|-18.02733582|427.4851161|-847.2847833999999|-10.08962292|6.445819025|0.880553787|5641.451892|0.013967104|-317.0250717|1081.799989|7.817173532999999|0.0|1.0|1.0|1.0|1.0|1.0|3.27|2.75|0.18|21.0|-7.13|3.69|3.51|86.69|1.84|1.0|0.0|0.0|1.0|-3.85|28.0|4.0|-6.86|0.0|0.0|1.0|-3.99|52.0|0.000102|0.0||||||||||||||51.0|7.2924|7.2924
3b_a49|0|0.0|0.0|1|7.535296702|1|2.104186262|-0.003115526|-0.0057605869999999|5.4161004020000005|2|1.844602991|-0.322592863|0.000607064|0.00361222|0.001356445|-0.405529602|2|0.021506499|0.845992028|1|0.749104358|-0.0846496|0.482434361|-54.04959517|8.304484449|0.250895642|153.4719941|-0.0276739079999999|5.07982433|81.60358988|-1.439043207|64.91785551|-16.92803342|458.224537|-880.2577376|-10.35481932|7.236413572000001|0.914182753|5934.158315|0.021477952|-191.9087104|1340.087338|13.13798859|1.0|1.0|1.0|1.0|1.0|2.0|3.37|2.43|0.22|21.0|-7.58|3.16|3.2|98.72|1.25|1.0|0.0|0.0|1.0|-3.53|30.0|5.0|-7.42|0.0|0.0|1.0|-3.59|0.1169999999999999|0.000256|0.0|-0.06115|3.8418|-1293.3286859999998|-1293.291817|322.72|480.08|0.5798|-1293.048179|0.0759|-0.1587|3.0055|0.0368692|3.1637|25.0|7.6021|7.6021
12at_a36|0|3.4361495580000003|0.0|0|7.412764017000001|2|0.0|-0.04229234|-0.010886502|5.351858133|2|0.0|-0.653190113|-0.001148437|-0.037590959|0.000906224|-0.48127276|1|-0.08859337|0.890810337|0|0.751856692|-0.110637955|0.301423347|-58.66704838|20.43891035|0.248143308|171.8311073|-0.037537878|14.1532755|80.75773169|-2.102121151|95.60375457|-25.99374995|520.6361161|-1455.649997|-17.99981985|8.837213274|0.974034457|6537.399158|0.027424543|-241.591008|2158.30208|18.99059683|1.0|0.0|0.0|1.0|0.0|2.0|4.9|0.0|0.17|17.0|-6.62|2.7|1.67|95.5|1.89|1.0|0.0|0.0|1.0|-4.18|33.0|6.0|-7.18|0.0|0.0|0.0|-4.08|0.0289|8.36e-05|0.0|-0.05703|3.8408|-1460.833958|-1460.797444|322.81|589.75|0.42968|-1460.549244|0.2076|-0.15607|6.4676|0.03651452|8.9532|78.0|7.1079|7.1079
11_a47|0|0.0|0.0|0|0.0|0|0.0|0.035230036|-0.007767503|0.0|3|1.311097861|-0.427212659|-0.007419345|0.046339015|-0.00580273|-0.451384505|3|-0.058523885|0.770028429|1|0.796863393|-0.096486559|0.572646116|-50.01659041|5.184267117|0.203136607|124.4421556|-0.035945973|3.175899139|1.882633323|-1.833244617|66.9895812|-22.02062158|488.1611434|-1123.0517|-13.48990542|5.966142027|0.8820228529999999|6736.717611|0.0128657439999999|-387.9111844|1375.2628029999998|7.881596968999999|1.0|1.0|0.0|1.0|1.0|2.0|3.28|3.15|0.04|28.0|-10.55|5.58|6.68|70.93|3.0|2.0|0.0|0.0|0.0|-6.29|32.0|5.0|-5.28|1.0|0.0|1.0|-6.03|0.000216|9.32e-07|0.0|-0.05094|3.7253|-1396.184699|-1396.145101|332.82|549.52|0.6915399999999999|-1395.922861|0.2321|-0.1546|2.9142|0.03959805|4.6111|0.04|7.4|7.4
8b_a32|1|3.419952523|0.0|0|7.765993078999999|0|0.0|0.113639567|-0.009362305|5.733341277|0|2.123714284|-0.458752924|-0.003484915|-0.0684566009999999|-0.001662219|-0.577864293|0|0.060636167|0.8966299409999999|1|0.788218098|-0.108971309|0.253018806|-53.36442734|10.49093175|0.211781902|132.9495116|-0.03079624|6.585851946|68.21751748|-1.4166270230000002|81.73293254|-19.33283713|494.8166492|-889.3105078|-12.13650094|8.10555784|0.845546757|5619.400983|0.021225152|-212.3722924|1329.016762|13.32443194|1.0|1.0|1.0|1.0|1.0|2.0|3.46|3.04|0.26|19.0|-7.65|6.49|4.19|140.04|1.1|1.0|0.0|1.0|1.0|-5.83|27.0|4.0|-6.44|1.0|0.0|1.0|-4.39|0.000583|4.06e-05|0.0|-0.05404|3.5442|-1880.77142|-1880.735397|349.82|558.16|0.70285|-1880.539698|0.2943|-0.14717|846.0|0.03602276|1.2797|12.0|7.9208|7.9208
41_a47|1|0.0|0.0|1|6.842683282|0|1.840145925|-0.225923786|-0.004083905|4.727387819|3|1.601942802|-0.187859623|0.003530307|0.075316535|0.0047106|-0.276217719|3|0.08640454|0.900915114|1|0.823168463|-0.0899793719999999|0.245948366|-34.50740631|10.36256127|0.1768315369999999|99.86584673|-0.02929561|5.852270304|0.0|-1.259711209|63.84353454|-16.54473457|464.8854878|-711.4235867000001|-9.34366093|7.168742909|0.8084689140000001|5042.636398|0.023067788|-172.98086630000003|1089.222944|13.02756406|1.0|1.0|1.0|1.0|1.0|1.0|3.18|3.18|0.16|21.0|-7.47|3.34|4.52|68.52|1.75|0.0|0.0|0.0|1.0|-3.57|26.0|5.0|-6.66|0.0|1.0|1.0|-3.9|0.0929|0.000125|0.0|-0.05053|3.7144|-1162.492089|-1162.462261|333.8|471.9|0.6779|-1162.288187|0.2504|-0.15208|4.9162|0.02982752|6.8546|0.01|8.0|8.0
36_a18|0|0.0|0.0|0|7.03438793|2|0.0|0.050448408|-0.006407141|4.844187086|1|0.0|-0.442092758|-0.000451777|0.003321395|0.000825855|-0.493920601|0|-0.010091893|0.780206307|0|0.804293867|-0.079805761|0.3847791889999999|-55.38202488|6.722004572|0.195706133|139.3536816|-0.031922305|4.786442152|83.34177364|-2.074949798|65.59412783|-22.73046122|572.70209|-1477.479979|-16.1853561|9.560644525|0.905426346|6799.65027|0.0123136069999999|-444.4026478999999|1819.430996|8.767974776|1.0|1.0|0.0|1.0|1.0|3.0|4.19|0.0|0.28|18.0|-9.16|3.73|2.96|85.29|3.13|2.0|1.0|0.0|1.0|-5.68|35.0|3.0|-6.18|0.0|0.0|1.0|-5.28|0.000975|5.19e-06|0.0|-0.04991|3.1908|-1493.686737|-1493.661092|388.57|636.33|0.69372|-1493.266344|0.4674|-0.13133|1.9944|0.02564498|2.7547|32.0|7.4949|7.4949
14n_a23|1|0.0|0.0|2|7.423568444|0|3.3716621960000004|0.009802461|-0.0068536419999999|5.351858133|2|0.747533142|-0.376950283|0.010561248|-0.059870135|0.010508236|-0.404569286|2|0.219354173|0.861597051|1|0.89327435|-0.082430028|0.209387766|-39.82324087|18.26553926|0.10672565|72.12361433|-0.032325501|12.34358104|97.39429807|-1.648600566|72.09248208|-21.84509525|603.6615822000001|-1114.099858|-14.76259199|8.662092555|0.885393105|6740.54932|0.0242495529999999|-252.5011125|1622.112023|16.3874892|0.0|0.0|1.0|1.0|1.0|1.0|3.53|3.66|0.09|26.0|-7.51|3.42|4.03|114.25|2.72|2.0|1.0|0.0|1.0|-5.63|32.0|5.0|-6.47|0.0|0.0|0.0|-5.02|0.0010199999999999|9.57e-06|0.0|-0.06951|3.4217|-1744.450916|-1744.42791|362.35|575.71|0.6955|-1744.1828670000002|0.4229|-0.1382|5.2196|0.02300614|7.2975|1.0|9.2441|9.2441
15_a15|0|0.0|0.0|0|0.0|1|0.0|-0.132759299|-0.006378587|0.0|3|0.0|-0.395472407|0.001806571|0.0020555079999999|0.003766915|-0.3597407929999999|2|0.007958332|0.7725348679999999|0|0.8972060479999999|-0.091075463|0.7028760070000001|-41.11675625|13.71976186|0.102793952|68.29723829999999|-0.031405332|9.115534766|4.306196778|-1.821509261|73.99578515|-20.86598874|596.1118717|-1210.227347|-13.86355301|6.673906339|0.772181523|7039.747576999999|0.0202953539999999|-269.1443943|1722.635223|13.48441779|1.0|1.0|1.0|0.0|0.0|1.0|4.04|4.34|0.07|24.0|-8.9|4.33|6.69|59.51|2.52|2.0|0.0|0.0|1.0|-6.32|34.0|4.0|-5.26|1.0|0.0|0.0|-6.1|0.000214|7.970000000000001e-07|0.0|-0.03786|2582.0|-1450.7538470000002|-1450.725355|480.19|573.46|0.67524|-1450.398033|0.0066|-0.10964|1.6365|0.02849263|2.9566|109.0|6.9626|6.9626
4b_a46|0|0.0|0.206072846|1|7.825245291|1|2.189591837|-0.155670183|-0.00113356|5.587248657999999|2|0.0|-0.058945144|0.012332859|-0.111103941|0.011806162|-0.16915334|2|-0.263387881|0.768651645|0|0.935245062|-0.070236212|0.27128814|-28.58477842|4.127907383|0.064754938|35.31914031|-0.0229342729999999|2.251475261|56.7922535|-1.123779397|42.65239101|-12.50898928|510.1086157|-612.9404746|-6.822749952000001|5.76401157|0.751274223|4681.895329999999|0.007963679|-338.6757579|756.2796491|4.343611349|1.0|0.0|0.0|1.0|1.0|0.0|3.9|3.03|0.38|17.0|-7.2|4.69|4.77|43.6|2.58|1.0|0.0|0.0|1.0|-4.35|25.0|3.0|-5.67|0.0|1.0|1.0|-4.63|0.0149|2.35e-05|0.0|-0.02729|4.5515|-1033.556797|-1033.535029|272.4|508.79|0.68682|-1033.3243619999998|0.1784|-0.19082|3127.0|0.02176759|3.7571|548.0|6.2612|6.2612
19k_a38|0|3.218103741|0.0|0|7.412764017000001|2|0.0|0.0100827|-0.011877064|5.351858133|2|0.0|-0.6888696990000001|-0.011156837|-0.0184136539999999|-0.00835812|-0.51857087|1|0.04833864|0.908591797|0|0.658700057|-0.126936513|0.389096157|-71.54314527|14.76615358|0.341299943|216.567059|-0.044662847|9.369654226|116.0039747|-2.411793744|94.38036132|-28.3401789|417.968819|-1530.369661|-17.9828603|6.744851799999999|0.911726848|7091.215492|0.021802691|-329.5105352|2014.5803|13.8345897|0.0|0.0|0.0|1.0|0.0|4.0|4.89|2.2|0.13|17.0|-6.41|2.34|1.65|124.32|1.65|1.0|0.0|0.0|1.0|-3.87|33.0|5.0|-7.84|0.0|0.0|0.0|-3.62|0.0594|0.0002399999999999|0.0|-0.05534|3.5378|-1500.8984380000002|-1500.852284|350.45|502.43|0.38269|-1500.618667|0.1156|-0.14568|9.1508|0.04615409|12.5022|11.0|7.9666|7.9666
14g_a23|1|0.0|-4.794439428|2|7.423568444|0|3.0793867980000003|0.180361525|-0.014609495|5.351858133|2|0.653317181|-0.803522236|-0.002390707|-0.030586527|-0.0004039459999999|-0.648987099|2|0.010202051|0.854683662|1|0.907334473|-0.096288005|0.297855753|-51.82254036|13.05300369|0.092665527|65.94601775|-0.041536002|9.289253982|1.5679977319999998|-2.118336119|83.15907597|-29.55936307|645.7104105000001|-1507.527516|-21.03611074|8.788027188|0.8582074559999999|8005.353973|0.020564836|-398.9771038|1931.945357|14.63509796|0.0|0.0|1.0|0.0|1.0|1.0|3.61|3.79|0.09|26.0|-7.95|3.97|6.18|114.25|3.04|2.0|1.0|0.0|1.0|-6.89|35.0|8.0|-5.94|1.0|0.0|0.0|-6.0|6.38e-05|1e-06|0.0|-0.08011|3.7042|-2042.1835260000005|-2042.161409|334.71|583.38|0.56658|-2041.934312|0.3478|-0.1519|7.2913|0.0221162|10245.0|0.01|8.0|8.0
13n_a6|0|3.425442623|0.0|0|6.842683282|0|0.0|0.030890422|-0.010884884|4.727387819|2|1.628408574|-0.631323273|-0.0093684169999999|-0.033224059|-0.00687003|-0.57091314|2|-0.064779873|0.832753533|1|0.70890216|-0.109392959|0.307384948|-68.88015714|12.18768927|0.29109784|199.7822434|-0.038490115|8.36448634|103.012404|-2.078466222|88.73738138|-26.41600355|486.5239262|-1426.464192|-18.12946621|8.872063579|0.889160748|6386.381394|0.019904118|-341.7352549|1904.575345|13.66031867|1.0|1.0|1.0|1.0|1.0|3.0|3.55|1.9|0.08|27.0|-9.67|4.19|3.76|122.47|0.81|1.0|0.0|0.0|1.0|-4.64|33.0|5.0|-7.23|0.0|0.0|1.0|-4.28|0.00987|5.24e-05|0.0|-0.07131|3.3510000000000004|-1423.765005|-1423.714738|369.99|548.09|0.55028|-1423.451366|0.1945|-0.13863|7.1946|0.05026727|10.1967|75.0|7.1249|7.1249
12ah_a36|0|3.456839001|0.0|0|7.412764017000001|2|0.0|-0.050415481|-0.007648622|5.351858133|2|0.0|-0.41302559|0.0005016269999999|-0.050147748|0.0010871589999999|-0.444563583|1|0.011674455|0.8910146309999999|0|0.828405275|-0.1059368909999999|0.271553945|-49.0084977|11.93961081|0.171594725|110.8777131|-0.038137281|7.714903458999999|0.0|-1.906864035|80.02464883|-24.6427998|535.2826672|-1232.13999|-15.92320089|8.26712637|0.8802726820000001|6015.129321|0.017909528|-347.5133554|1602.457659|11.57242717|1.0|0.0|0.0|1.0|0.0|2.0|4.73|0.0|0.14|17.0|-7.18|3.35|2.54|69.2|2.51|1.0|0.0|0.0|1.0|-4.44|30.0|4.0|-6.49|0.0|1.0|1.0|-4.59|0.0151|2.55e-05|0.0|-0.05637|3.7792|-1692.545871|-1692.512868|328.07|532.36|0.40051|-1692.3109559999998|0.0485|-0.15434|5.4979|0.03300341|7.6265|11.0|7.9586|7.9586
11_a15|0|0.0|0.0|0|0.0|1|0.0|-0.1758968389999999|-0.0064953419999999|0.0|3|0.0|-0.402711212|0.001806571|0.023543401|0.003766915|-0.363940085|2|0.0234789439999999|0.76664841|0|0.8945381259999999|-0.0974577669999999|0.632319408|-44.15161868|12.69062406|0.105461874|72.27026771|-0.033606127|8.696553172|0.0|-1.949155337|79.1792768|-23.02940065|613.0036107000001|-1335.705238|-15.7814467|6.233494755|0.8869452090000001|7002.915718000001|0.018086221|-327.9935744|1806.677804|12.39401492|1.0|1.0|1.0|0.0|0.0|1.0|4.1|4.25|0.07|24.0|-8.9|4.33|6.69|59.51|2.52|2.0|0.0|0.0|1.0|-6.32|34.0|4.0|-5.26|1.0|0.0|0.0|-6.1|0.000214|7.970000000000001e-07|0.0|-0.03877|2.9595|-1450.740771|-1450.705737|418.94|568.22|0.58935|-1450.39211|0.0011|-0.12134|812.0|0.03503399|1.3581|739.0|6.1314|6.1314
13d_a6|0|3.447870607|0.0|0|7.412764017000001|1|0.0|-0.045686501|-0.010665225|5.351858133|1|0.0|-0.607917822|-0.003346018|-0.10528143|-0.000899678|-0.49314765|1|-0.027209556|0.841971795|0|0.78862121|-0.110731261|0.19992155|-63.04181168|20.96853949|0.21137879|143.9350986|-0.039696112|14.27820079|564.780402|-2.103893962|88.02705449|-27.03045032|536.999346|-1432.613867|-18.40596467|9.086171078|0.703203572|6185.117192000001|0.018542644|-366.9322097|1861.908905|12.62632467|1.0|1.0|1.0|1.0|1.0|2.0|3.64|3.03|0.16|23.0|-9.4|5.38|4.57|95.85|1.5|2.0|0.0|0.0|1.0|-5.95|32.0|5.0|-5.88|0.0|0.0|1.0|-5.27|0.000471|5.42e-06|0.0|-0.05252|3.6298|-1389.403308|-1389.374844|341.57|598.06|0.58381|-1389.125098|0.2513|-0.14894|11.0994|0.02846332|14.0012|0.36|6.4437|6.4437
3d_a32|1|3.503398526|0.0|0|7.765993078999999|0|0.0|0.0181036519999999|-0.006420365|5.733341277|0|2.230648962|-0.269655316|0.000655875|-0.0602430179999999|0.002004382|-0.539652902|0|-0.069007775|0.90169022|1|0.892845502|-0.093187219|0.2214902789999999|-37.19367587|7.807299836|0.107154498|58.01666174|-0.02867299|4.22710649|0.0|-1.118246623|59.15151032|-15.52441767|483.4133562|-605.4522892000001|-8.405385739|6.15119195|0.747681906|4752.534658|0.0160633|-238.8142619|840.275417|8.697152881000001|1.0|1.0|1.0|1.0|1.0|1.0|3.34|3.11|0.24|19.0|-7.29|6.97|5.07|110.94|1.94|1.0|0.0|0.0|1.0|-6.55|23.0|3.0|-5.18|0.0|0.0|1.0|-5.13|9.58e-05|7.36e-06|0.0|-0.05482|3.5105|-1672.758552|-1672.733979|353.18|465.41|0.7035100000000001|-1672.585902|0.5031|-0.14189|3.2094|0.02457348|5.1728|8.0|8.0915|8.0915
19j_a38|0|3.235947106|0.0|0|7.412764017000001|2|0.0|-0.089207643|-0.007976154|5.351858133|2|0.0|-0.438688445|-0.004442319|-0.036248822|-0.002443797|-0.42133715|1|-0.001131945|0.908721232|0|0.8071763829999999|-0.108006563|0.625966089|-57.80349365|17.15233756|0.192823617|131.9851314|-0.038119963|11.74054073|29.18585028|-1.944118135|90.05233553|-26.09259418|552.5012068|-1330.722303|-17.86002424|7.506210369|0.6907121629999999|6704.612831|0.023555355|-293.4664598|1862.79182|16.123318700000002|1.0|0.0|1.0|1.0|1.0|3.0|4.81|2.34|0.13|17.0|-6.92|3.17|2.42|105.02|1.76|1.0|0.0|0.0|1.0|-4.35|32.0|5.0|-7.13|0.0|0.0|0.0|-4.12|19.0|7.55e-05|0.0|-0.06447|3.6886|-1424.426858|-1424.390074|336.13|533.97|0.30419|-1424.183388|0.2625|-0.15182|10.8124|0.03678378|14.4895|8.0|8.1146|8.1146
27c_a34|0|0.0|0.0|1|7.412764017000001|1|1.996958431|0.02583752|-0.014036512|5.351858133|1|0.0|-0.80008116|-0.008017781|-0.014364543|-0.004694534|-0.543350914|1|-0.0360159139999999|0.8353837409999999|0|0.631065353|-0.12597014|0.32643486|-76.84420762|20.51361454|0.368934647|248.17931940000005|-0.042782312|13.79934071|119.8660257|-2.26746252|100.1948155|-28.77931113|424.51250080000005|-1525.30349|-19.35960719|8.808655321|0.738272657|6308.331369|0.022975949|-320.4669239|2066.254135|15.45573273|1.0|1.0|1.0|1.0|1.0|2.0|3.55|3.11|0.12|23.0|-7.67|3.11|3.34|104.29|1.71|1.0|0.0|0.0|1.0|-4.75|32.0|5.0|-6.85|0.0|0.0|1.0|-4.45|0.00759|3.52e-05|0.0|-0.03792|3.9186|-1426.521813|-1426.482676|316.4|558.04|0.68683|-1426.246896|0.0093|-0.1589|7.6204|0.03913684|9.6148|0.8|6.0969|6.0969
18_a3|0|2.897754472|0.0|0|6.605297921|0|0.0|-0.256375952|-0.003487792|4.59511985|3|1.742872103|-0.122072724|0.0057881999999999|-0.025890816|0.005799063|-0.2495754869999999|3|0.0355413979999999|0.784960175|1|0.8419576209999999|-0.0846755|0.217881538|-31.07331853|6.1383958|0.158042379|70.31739201|-0.031753312|2.73114076|0.0|-1.016105994|48.19055867|-14.12792012|374.610053|-452.0934439|-6.285899403999999|5.293627315|0.935646099|3928.183499|0.02363555|-162.3915791|662.4155441|10.51610501|0.0|1.0|0.0|1.0|1.0|1.0|2.62|1.81|0.0|21.0|-6.83|3.42|3.08|67.35|0.93|0.0|0.0|0.0|1.0|-2.82|21.0|4.0|-6.7|0.0|1.0|1.0|-3.27|411.0|0.000537|0.0|-0.05769|3.9765|-889.9619321|-889.9402005000001|311.79|330.54|0.6671699999999999|-889.850598|0.3326|-0.1641099999999999|2.6366|0.02173162|3.3664|0.03|7.5229|7.5229
1a_a18 (SB-431542)|0|3.3674017380000003|0.0|0|7.423568444|1|0.0|0.043282217|-0.015636898|5.351858133|1|0.0|-0.766207981|-0.011639964|-0.0492229479999999|-0.008385698|-0.567791164|1|-0.08530265|0.805877431|0|0.5940412860000001|-0.122555709|0.210046675|-74.98172333|19.58668728|0.405958714|240.8019609|-0.0462988229999999|11.61820782|105.3125675|-2.083447046|87.15852628|-27.46300805|352.3666367|-1235.8353619999998|-16.29019397|7.52384981|0.895533283|5748.422847|0.02438148|-300.3801761|1640.78056|14.4623285|1.0|1.0|1.0|1.0|1.0|2.0|3.25|2.35|0.05|23.0|-7.69|4.04|3.63|103.12|1.54|1.0|0.0|0.0|1.0|-4.52|29.0|5.0|-6.73|0.0|0.0|1.0|-4.25|0.0116|5.660000000000001e-05|0.0|-0.05971|3295.0|-1292.588031|-1292.553086|376.27|464.08|0.55409|-1292.358966|0.3347|-0.13329|5.9926|0.03494548|8.8609|125.0|6.9031|6.9031
6e_a40|0|0.0|0.0|1|8.421342866|2|1.75595616|0.128035402|-0.0148450439999999|6.401917197|0|0.744550501|-0.69771706|-0.0026177839999999|-0.205140551|-0.002992481|-0.6319354389999999|0|-0.011405885|0.8988141140000001|1|0.74620476|-0.1164147119999999|0.376602018|-70.52033811|10.43262695|0.25379524|166.7812216|-0.04873174|6.85578763|35.33106374|-2.095464821|84.95203628|-32.02400144|490.3675161000001|-1377.032062|-21.04453212|6.972949117000001|0.791830204|7585.605268000001|0.012858969|-482.3355765|1588.2884390000002|8.450255075|1.0|0.0|1.0|0.0|1.0|1.0|3.98|3.16|0.21|14.0|-4.63|5.02|3.72|173.43|2.12|2.0|2.0|1.0|2.0|-7.76|30.0|5.0|-6.09|1.0|0.0|1.0|-5.58|8.31e-06|2.6e-06|1.0|-0.09682|2.9549|-2831.191706|-2831.156883|419.59|537.07|0.67187|-2830.986514|0.3625|-0.1195799999999999|8.3311|0.03482243|11.5248|18.0|7.7447|7.7447
12f_a30|0|0.0|-4.734662095|0|7.412764017000001|2|0.0|0.156569208|-0.015345198|5.351858133|2|0.0|-0.874676289|-0.00695299|-0.046588557|-0.004395528|-0.6394697460000001|1|-0.043091382|0.876441789|0|0.8357464459999999|-0.108935062|0.56363596|-63.81176255|11.07796031|0.164253554|115.8783181|-0.0452183279999999|7.815328055|1.45550709|-2.396571368|89.21786458|-31.90082427|589.6060704|-1690.743686|-22.5055335|8.366190175|0.8958126809999999|7634.176316|0.01752821|-444.7025522|2074.08593|12.36587885|1.0|0.0|1.0|1.0|0.0|1.0|4.73|0.0|0.17|17.0|-7.18|4.43|4.78|90.88|2.82|2.0|0.0|0.0|1.0|-6.7|34.0|8.0|-5.66|0.0|0.0|0.0|-5.92|9.63e-05|1.2e-06|0.0|-0.05464|3.5298|-1988.032639|-1987.998635|351.25|574.31|0.32483|-1987.782125|0.1596|-0.14958|3.6633|0.03400408|4.6865|19.0|7.7144|7.7144
